,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
2824,shogun-toolbox/shogun,6db66fa3e949cd95fcd72636b62f535c4c23c462,"
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,1,,,,,,,,
1,h2o/h2o,6bc5b4c9c7a94f140103568ccce2cd9712d4c9f3,"simplify
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,9,,,,,,,,
2,lxc/lxc,ac11ab3351796be7903f340099beb16d0e52a870,"doc: Update the description of the veth in the Japanese lxc.container.conf(5)

Update for the commit 38005c5

Signed-off-by: KATOH Yasufumi <512423cb3a4857a38f472862b51e4ab1a1730f06@jazz.email.ne.jp>
Acked-by: Stéphane Graber <089afc6d81f66f1168a9849e15660feae286e024@ubuntu.com>
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,281,,,,,,,,
2862,ElvisResearchGroup/L42,32ab1cf8e2914bf54e3d6e5a322afdd44708012a,.,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,1,,,,,,,,
4,lxc/lxc,29c57e4ef6fac958f282c5e31199ff6000fee8ed,"tests: add unit tests for lxc_string_in_array()

Signed-off-by: Christian Brauner <b487c2d908f9548b106d14dc6d7b88a1fc58d1d6@suse.de>
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,133,,,,,,,,
463,smrealms/smr,4de65ea88835932c1cd1c9be80fb87e619ecf011,".
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,2,,,,,,,,
6,lxc/lxc,b67771bc26c999ac97028496e12dd2a4fb133d4e,"confile: rename lxc.utsname to lxc.uts.name

the legacy keys will be kept around until LXC 3.0 and then will be
removed.

Signed-off-by: 0x0916 <aff024fe4ab0fece4091de044c58c9ae4233383a@laoqinren.net>
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,201,,,,,,,,
184,n2n/rocket,d04179f381406b00c863aa4278571e5f60f2f2ac,nan,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,3,,,,,,,,
1178,geneweb/geneweb,74a476922ddbf73c164dd243c226cc21bb564c1c,"-

",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,3,,,,,,,,
1180,geneweb/geneweb,7c4c43afe2a65afdc5b05ee7087972f33ed454dd,"-

",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,3,,,,,,,,
4406,toggl/toggldesktop,dff1fce498c0c3e4eca77b05cb993633a6655b33,"Fix kopsik_api rename
",1,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,22,corrective,fix,,,,,,
11,Jguer/yay,7558f8fcf872fe7a9bbccfc21b565aa1f36bff27,"Use aurInfo for -S and -Su

This also improves the dependency by switching to stringSets for some
structures that previously contained duplicates.
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,147,,,,,,,,
1644,smeighan/xLights,123534c15e65ed98d9915ee7bd3fa7f45bb371cf,"..
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,3,,,,,,,,
1579,orfeotoolbox/OTB,ae4197ee571daacd0972f4fcf06b76e78bb05852,"MRG
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,4,,,,,,,,
2338,malinink/easy-tests,aa24636e03f53e8e0f42b49a8a9fd1445d9520f4,"tmp
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,4,,,,,,,,
2437,InfernoEngine/engine,83f49cdba3f1238c7ed372b7e9d11567a5ac059a,"WIP
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,4,,,,,,,,
2572,ArnaudBuchholz/gpf-js,8689e88fbfe2586cc83dd670c13fe5fb30a2bbcd,"WIP
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,4,,,,,,,,
17,cylc/cylc,d8137ded43a703156422bb45bbd8a651fb86b43b,got rid of the system environment file,0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,38,,,,,,,,
72,redcode/Z,4da16b12b806b6a45365f76deaf1e788c8d91c03,"keys
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
198,akrherz/iem,a10507f60be69f260dddf8345f509952a7488a8d,"137

",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
20,cylc/cylc,44974dcbe9bba46e5aeefc78243f96e65d3c9430,updated gcylc shutdown popup,0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,28,,,,,,,,
709,gem/oq-engine,03d4ef20f3f8aba27398e460842cecbb4c9a12c0,"pep8
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,perfective,,,FALSE,TRUE,FALSE,FALSE,
22,cylc/cylc,4f3d3ae2e178768e27745286349fc783fcb434c7,"Trivial doc text hot-fix.
",0,0,0,FALSE,0,0,TRUE,FALSE,TRUE,FALSE,,26,,,,,,,,
1020,mozilla/pdf.js,85750aa7f398ac0e183afc96827eb454b7fe1ade,minor,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
1074,CanalTP/navitia,f5436f5fe892324ec90bfb2a1f71c6b0d6da137c,"temp
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
1114,Wandalen/wFiles,4d6cdb0b72b8a7c68dbf08e367bb82a29cba6f86,"sync
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
1407,Gr8z/Legend-Cogs,b6fa51b70f7594ec7b15764176f6c615389ea4a8,"typo
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,5,,,,,,,,
1461,bobintetley/asm3,2152cc8b7bc3d8b324fa659257d6166c651a4ca4,"oops
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
1858,nortikin/sverchok,2304d8dfb12751c0112fecb3a1583a490115429a,jsons,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
29,epam/DLab,9afa10efdfca5d5a0325f6f72b3e6e46ad99b1c0,"[EPMCDLAB-1063] Added Spark cluster for AWS
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,44,,,,,,,,
30,epam/DLab,5058b409391f866d647b2c38033cbac0c7b2f6fb,"Added parameter 'runningEnvironment' to the class 'ReuploadKey'
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,64,,,,,,,,
2018,emacs-mirror/emacs,834d56ed6354c031d0b0422a337520ff631405a9,"zone
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
