repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
dgibbs64/SteamCMD-Commands-List,1090,2,2015-05-09 11:00:52,2018-11-10 20:02:18,5,0.004587155963,3,0,377,0,688,2,402,False,Shell,1.0,16,16,1,73,10,73,0.0,-0.06,0.0,-0.06,0.0029069767441860465,-0.056531976744186044
yunxu1019/efront,1131,2,2017-02-02 14:12:12,2018-12-12 12:38:11,0,0.0,0,0,321,0,814,0,68,False,JavaScript,1.0,0,0,0,0,1,0,,,0.0,-0.06,0.0,-0.06
brianshumate/joyful,10918,3,2014-12-19 4:00:00,2018-11-12 14:06:30,0,0.0,3569,0,2258,0,2051,0,0,False,,1.0,0,0,1,0,0,0,0.0,-0.06,0.0,-0.06,0.0,-0.06
maqsoftware/maqsoftware,619,16,2015-09-08 18:36:56,2018-11-15 9:56:20,118,0.1906300485,16,1,1,0,587,116,375,False,HTML,13.0,6,6,15,0,6,0,0.0625,0.014562500000000006,0.0,-0.06,0.19761499148211242,0.17575468483816015
ehmicky/Notes,12815,3,2016-09-01 15:00:00,2018-08-14 7:35:53,1,7.8e-05,3,0,0,0,12812,1,85,False,sed,1.0,6,6,0,15,2,15,0.0,-0.06,,,7.805182641273806e-05,-0.0599068841710896
joejollands/contribomatic,4611,3,2015-01-24 22:29:00,2018-12-12 13:00:01,1,0.0002168726957,867,0,1031,0,1635,0,2,False,Shell,1.0,0,0,0,2,1,2,0.0,-0.06,0.0,-0.06,0.0,-0.06
MyEtherWallet/MyEtherWallet,902,9,2018-04-03 2:40:36,2018-10-22 19:56:52,123,0.13636363640000002,0,0,0,0,902,123,476,False,Vue,11.0,109,109,54,199,22,199,,,,,0.13636363636363635,0.10268181818181818
biancanev/The-Potato-Place,1369,2,2016-12-15 18:09:24,2018-11-09 2:37:55,0,0.0,69,0,729,0,579,0,248,False,HTML,3.0,1,1,0,1,1,1,0.0,-0.06,0.0,-0.06,0.0,-0.06
SKA-ScienceDataProcessor/integration-prototype,789,12,2018-02-10 0:06:12,2018-12-05 13:48:03,92,0.11660329529999999,0,0,0,0,789,92,488,False,Python,7.0,7,7,7,4,9,4,,,,,0.11660329531051965,0.07910773130544996
countable-web/open-source-corporation,898,5,2017-05-19 17:37:12,2018-12-13 3:38:46,5,0.005567928731,0,0,133,0,765,5,118,False,,8.0,6,6,2,8,6,8,,,0.0,-0.06,0.006535947712418301,-0.052202614379084966
wyman1024/wyman1024.github.io.jekyll-now,1499,20,2014-02-07 0:18:00,2018-11-29 13:04:43,21,0.01400933956,159,0,123,0,656,0,178,True,CSS,14.0,0,23008,0,0,0,0,0.0,-0.06,0.0,-0.06,0.0,-0.06
TheDimPause/thedimpause.github.io,27941,1,2018-10-16 11:10:05,2018-12-08 18:53:42,0,0.0,0,0,0,0,27941,0,27941,False,HTML,1.0,0,0,0,0,0,0,,,,,0.0,-0.06
CNG/dotfiles,892,2,2018-04-03 6:53:37,2018-12-03 3:27:33,57,0.06390134529,0,0,0,0,892,57,615,False,Shell,9.0,1,1,8,1,1,1,,,,,0.06390134529147982,0.016234304932735436
open-austin/harris-county-bookings,2645,7,2016-07-22 15:36:05,2018-08-06 4:43:46,4,0.001512287335,565,2,1420,0,710,2,34,False,Python,5.0,3,3,7,4,4,4,0.0035398230088495575,-0.055776991150442476,0.0,-0.06,0.0028169014084507044,-0.056639436619718306
saniv/text,1551,5,2013-11-11 7:38:25,2018-12-08 7:11:12,5,0.0032237266279999998,352,1,264,0,871,0,64,False,HTML,4.0,9,9,2,57,8,57,0.002840909090909091,-0.056610795454545455,0.0,-0.06,0.0,-0.06
purduesigbots/pros-docs,608,10,2018-02-05 19:04:49,2018-12-10 2:48:23,70,0.1151315789,0,0,0,0,608,70,359,False,JavaScript,12.0,21,21,10,10,6,10,,,,,0.11513157894736842,0.07735197368421054
angular/schematics-schematics-builds,748,2,2018-03-28 23:03:33,2018-12-12 20:40:38,102,0.13636363640000002,0,0,0,0,748,102,415,False,TypeScript,1.0,0,0,0,0,4,0,,,,,0.13636363636363635,0.10268181818181818
autoserver-org/autoserver,3943,1,2018-03-15 19:33:13,2018-12-12 15:00:00,630,0.15977681970000002,0,0,0,0,3943,630,1519,False,JavaScript,1.0,0,0,0,10,3,10,,,,,0.15977681968044635,0.1306137458787725
khs1994-docker/lnmp,814,3,2017-09-13 0:10:05,2018-12-11 6:40:01,93,0.1142506143,0,0,47,0,767,93,201,False,Shell,3.0,26,26,68,87,6,87,,,0.0,-0.06,0.121251629726206,0.08465319426336376
Windos/WindowsUpdateUptime,4435,5,2017-08-12 1:47:06,2018-02-22 19:00:05,0,0.0,0,0,3083,0,1281,0,4431,False,PowerShell,2.0,0,0,0,0,1,0,,,0.0,-0.06,0.0,-0.06
megalithic/dotfiles,592,2,2018-05-25 2:07:42,2018-12-12 16:53:57,72,0.12162162160000001,0,0,0,0,592,72,389,False,Python,1.0,0,0,4,1,0,1,,,,,0.12162162162162163,0.08509459459459462
jordan-webdev/jwd,855,2,2017-08-11 14:28:50,2018-12-01 21:54:50,0,0.0,0,0,346,0,509,0,66,False,PHP,1.0,0,0,0,0,1,0,,,0.0,-0.06,0.0,-0.06
angular/angular-devkit-core-builds,863,2,2018-01-26 1:03:14,2018-12-12 20:40:11,114,0.1320973349,0,0,0,0,863,114,475,False,,1.0,0,0,0,0,3,0,,,,,0.1320973348783314,0.09759212050984936
gocd/go-command-repo,3349,501,2014-08-27 9:27:54,2018-12-13 5:36:58,1,0.000298596596,800,0,872,0,1239,0,28,False,,12.0,26,26,0,28,26,28,0.0,-0.06,0.0,-0.06,0.0,-0.06
szymonlesisz/trezor-connect-alpha,1038,5,2018-03-02 10:47:22,2018-07-27 14:35:13,194,0.1868978805,0,0,0,0,1038,194,604,False,JavaScript,4.0,1,1,0,0,2,0,,,,,0.18689788053949905,0.16296917148362236
angular/schematics-update-builds,748,2,2018-03-28 23:03:38,2018-12-12 20:40:43,102,0.13636363640000002,0,0,0,0,748,102,415,False,,1.0,0,0,0,0,4,0,,,,,0.13636363636363635,0.10268181818181818
igoldyrev/autobagaz,1612,4,2017-08-24 17:01:30,2018-12-09 8:46:49,8,0.004962779156,0,0,678,0,922,8,187,False,PHP,1.0,0,0,0,0,1,0,,,0.0,-0.06,0.008676789587852495,-0.049648590021691974
bigfish1900/weather,6673,1,2018-02-25 14:57:23,2018-12-13 7:08:02,0,0.0,0,0,0,0,6673,0,1,False,HTML,1.0,0,0,0,0,1,0,,,,,0.0,-0.06
StadGent/fractal_styleguide_gent-base,1756,8,2018-01-30 9:13:51,2018-12-12 8:03:52,524,0.298405467,0,0,0,0,1756,524,1153,False,CSS,10.0,2,2,1,0,4,0,,,,,0.2984054669703872,0.295997722095672
servicosgovbr/cartas-de-servico,7516,99,2015-04-10 18:52:03,2018-12-12 23:01:12,5,0.0006652474721,639,0,2932,0,2724,0,1387,False,Shell,20.0,13,13,1,8,29,8,0.0,-0.06,0.0,-0.06,0.0,-0.06
AoEiuV020/PaNovel,1376,2,2017-10-02 6:04:39,2018-11-11 7:17:55,11,0.007994186047,0,0,475,0,918,11,72,False,Kotlin,1.0,10,10,0,24,1,24,,,0.0,-0.06,0.011982570806100218,-0.045704793028322435
