repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
maqsoftware/maqsoftware,619,16,2015-09-08 18:36:56,2018-11-15 9:56:20,118,0.1906300485,16,1,1,0,587,116,375,False,HTML,13.0,6,6,15,0,6,0,0.0625,0.014562500000000006,0.0,-0.06,0.19761499148211242,0.17575468483816015
MyEtherWallet/MyEtherWallet,902,9,2018-04-03 2:40:36,2018-10-22 19:56:52,123,0.13636363640000002,0,0,0,0,902,123,476,False,Vue,11.0,109,109,54,199,22,199,,,,,0.13636363636363635,0.10268181818181818
SKA-ScienceDataProcessor/integration-prototype,789,12,2018-02-10 0:06:12,2018-12-05 13:48:03,92,0.11660329529999999,0,0,0,0,789,92,488,False,Python,7.0,7,7,7,4,9,4,,,,,0.11660329531051965,0.07910773130544996
CNG/dotfiles,892,2,2018-04-03 6:53:37,2018-12-03 3:27:33,57,0.06390134529,0,0,0,0,892,57,615,False,Shell,9.0,1,1,8,1,1,1,,,,,0.06390134529147982,0.016234304932735436
purduesigbots/pros-docs,608,10,2018-02-05 19:04:49,2018-12-10 2:48:23,70,0.1151315789,0,0,0,0,608,70,359,False,JavaScript,12.0,21,21,10,10,6,10,,,,,0.11513157894736842,0.07735197368421054
angular/schematics-schematics-builds,748,2,2018-03-28 23:03:33,2018-12-12 20:40:38,102,0.13636363640000002,0,0,0,0,748,102,415,False,TypeScript,1.0,0,0,0,0,4,0,,,,,0.13636363636363635,0.10268181818181818
autoserver-org/autoserver,3943,1,2018-03-15 19:33:13,2018-12-12 15:00:00,630,0.15977681970000002,0,0,0,0,3943,630,1519,False,JavaScript,1.0,0,0,0,10,3,10,,,,,0.15977681968044635,0.1306137458787725
khs1994-docker/lnmp,814,3,2017-09-13 0:10:05,2018-12-11 6:40:01,93,0.1142506143,0,0,47,0,767,93,201,False,Shell,3.0,26,26,68,87,6,87,,,0.0,-0.06,0.121251629726206,0.08465319426336376
megalithic/dotfiles,592,2,2018-05-25 2:07:42,2018-12-12 16:53:57,72,0.12162162160000001,0,0,0,0,592,72,389,False,Python,1.0,0,0,4,1,0,1,,,,,0.12162162162162163,0.08509459459459462
angular/angular-devkit-core-builds,863,2,2018-01-26 1:03:14,2018-12-12 20:40:11,114,0.1320973349,0,0,0,0,863,114,475,False,,1.0,0,0,0,0,3,0,,,,,0.1320973348783314,0.09759212050984936
szymonlesisz/trezor-connect-alpha,1038,5,2018-03-02 10:47:22,2018-07-27 14:35:13,194,0.1868978805,0,0,0,0,1038,194,604,False,JavaScript,4.0,1,1,0,0,2,0,,,,,0.18689788053949905,0.16296917148362236
angular/schematics-update-builds,748,2,2018-03-28 23:03:38,2018-12-12 20:40:43,102,0.13636363640000002,0,0,0,0,748,102,415,False,,1.0,0,0,0,0,4,0,,,,,0.13636363636363635,0.10268181818181818
StadGent/fractal_styleguide_gent-base,1756,8,2018-01-30 9:13:51,2018-12-12 8:03:52,524,0.298405467,0,0,0,0,1756,524,1153,False,CSS,10.0,2,2,1,0,4,0,,,,,0.2984054669703872,0.295997722095672
djjudas21/photography-database,619,4,2014-08-28 15:35:55,2018-12-11 21:15:42,56,0.09046849758,2,0,25,0,552,55,464,False,Perl,1.0,1,1,18,1,2,1,0.0,-0.06,0.0,-0.06,0.09963768115942029,0.05886775362318841
GoogleChromeLabs/ProjectVisBug,637,8,2018-06-20 3:12:43,2018-12-12 18:07:38,130,0.2040816327,0,0,0,0,637,130,397,False,JavaScript,14.0,113,113,159,2235,56,2235,,,,,0.20408163265306123,0.18346938775510205
fluent/fluentd-ui,1677,20,2014-05-08 6:52:17,2018-12-06 2:56:01,235,0.1401311866,12,4,9,1,685,43,1057,False,Ruby,17.0,50,50,5,444,43,444,0.3333333333333333,0.33766666666666667,0.1111111111111111,0.07255555555555557,0.06277372262773723,0.014889051094890512
HumanExposure/factotum,1565,10,2017-09-27 13:53:28,2018-12-11 19:20:04,179,0.11437699679999999,0,0,107,2,1456,177,1210,False,JavaScript,6.0,3,3,79,4,3,4,,,0.018691588785046728,-0.03770093457943925,0.12156593406593406,0.08502815934065935
devinschulz/blog,568,5,2017-09-04 19:58:24,2018-11-24 2:19:08,58,0.1021126761,0,0,42,2,526,56,268,False,JavaScript,2.0,0,0,10,0,0,0,,,0.047619047619047616,-0.003190476190476188,0.10646387832699619,0.06701140684410647
libocca/occa,2854,20,2014-06-01 19:21:43,2018-12-08 21:55:22,542,0.1899088998,81,18,7,2,834,120,1718,False,C++,13.0,23,23,56,86,22,86,0.2222222222222222,0.20511111111111113,0.2857142857142857,0.28085714285714286,0.14388489208633093,0.11165467625899281
legatoproject/legato-af,1698,72,2014-03-17 16:06:50,2018-12-12 6:50:42,587,0.3457008245,337,99,747,258,533,227,1529,False,C,38.0,62,62,7,87,72,87,0.29376854599406527,0.2904658753709199,0.3453815261044177,0.3520401606425703,0.425891181988743,0.4480881801125704
mozilla/pdf.js,11464,317,2011-04-26 6:32:35,2018-12-12 22:01:53,2698,0.2353454292,865,198,1163,258,809,169,9385,False,JavaScript,281.0,6082,6082,689,25182,1014,25182,0.22890173410404624,0.21307976878612717,0.22184006878761822,0.20465520206362853,0.2088998763906057,0.1892175525339926
