repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
Pr0methean/betterrandom-coverage,12001,84,2017-10-01 8:18:44,2018-12-13 5:26:18,0,0,0,0,5420,0,6907,0,12001
dgibbs64/SteamCMD-Commands-List,1090,2,2015-05-09 11:00:52,2018-11-10 20:02:18,5,0.004587155963,3,0,377,0,688,2,402
yunxu1019/efront,1131,2,2017-02-02 14:12:12,2018-12-12 12:38:11,0,0,0,0,321,0,814,0,68
FrogFlint/frogflint.github.io,1053,2,2016-01-21 1:25:40,2018-12-12 20:02:43,8,0.007597340931,30,3,42,0,979,5,204
OCA/stock-logistics-warehouse,510,22,2017-10-03 15:01:20,2018-12-11 21:51:54,91,0.1784313725,0,0,3,0,507,91,272
xuepro/xuepro.github.io,782,2,2018-04-29 12:39:08,2018-10-26 2:36:17,0,0,0,0,0,0,782,0,65
DasKeyboard/q,1324,7,2016-11-28 23:46:32,2018-11-16 22:06:50,97,0.07326283988,147,0,12,0,1181,97,575
maciejsmolinski/learnings,694,3,2017-01-17 15:39:40,2018-12-12 21:16:07,0,0,0,0,164,0,530,0,61
jimboy3100/jimboy3100.github.io,2928,2,2017-02-19 3:06:08,2018-12-12 16:16:53,1,0.0003415300546,0,0,1813,0,1218,1,444
edde-framework/edde,723,1,2018-02-23 19:03:04,2018-12-12 17:39:11,84,0.1161825726,0,0,0,0,723,84,378
glqdlt/glqdlt.github.io,780,4,2017-05-28 12:24:08,2018-12-13 3:03:26,5,0.00641025641,0,0,177,0,603,5,30
DuncanCragg/ForestJS,598,8,2017-08-02 8:23:48,2018-10-11 17:39:21,34,0.05685618729,0,0,86,0,512,34,263
brianshumate/joyful,10918,3,2014-12-19 4:00:00,2018-11-12 14:06:30,0,0,3569,0,2258,0,2051,0,0
hpssjellis/deeplearnjs-javascript-examples,1476,1,2017-10-11 23:03:16,2018-05-03 14:00:45,0,0,0,0,589,0,875,0,36
regardscitoyens/AFP-AN-RSS,9276,4,2014-04-23 21:09:44,2018-12-12 17:50:02,2,0.0002156101768,1653,0,1555,0,1903,0,4
shirosaidev/diskover,1250,4,2017-04-19 11:17:12,2018-11-29 13:09:21,4,0.0032,0,0,624,0,643,4,59
google/gvisor,804,3,2018-04-27 18:03:16,2018-12-13 2:41:14,203,0.2524875622,0,0,0,0,804,203,627
maqsoftware/maqsoftware,619,16,2015-09-08 18:36:56,2018-11-15 9:56:20,118,0.1906300485,16,1,1,0,587,116,375
angular/angular-devkit-schematics-builds,860,2,2018-01-26 1:03:20,2018-12-12 20:40:16,113,0.1313953488,0,0,0,0,860,113,475
shenzhouzd/update,1241428,9,2011-03-26 19:49:16,2018-04-16 8:33:56,54,4.35E-05,136,2,596656,0,613172,0,4743
Neoflow/Neoflow-CMS,511,3,2018-03-01 9:58:36,2018-10-27 11:46:27,146,0.2857142857,0,0,0,0,511,146,221
dataloom/conductor-client,665,9,2018-02-27 23:33:32,2018-10-30 22:47:00,211,0.3172932331,0,0,0,0,665,211,343
lyy289065406/expcodes,2328,2,2016-06-04 4:23:12,2018-12-09 14:55:43,0,0,99,0,583,0,1613,0,8
Bean6754/unixscripts,839,2,2016-11-21 11:05:44,2018-11-19 22:01:16,1,0.001191895113,3,0,177,0,659,1,130
kaiewiggins/kaiewiggins.github.io,2429,2,2016-05-31 18:37:32,2018-11-27 20:37:49,38,0.01564429807,1105,38,801,0,501,0,874
AdoptOpenJDK/openjdk-releases,16121,4,2017-03-17 10:13:36,2018-10-23 8:45:19,1,6.20E-05,0,0,3642,0,12737,1,7
fd00/yacp,7649,3,2010-03-21 5:01:32,2018-12-09 8:40:02,3,0.0003922081318,666,0,919,0,937,1,779
gregburek/art,6246,1,2015-09-03 4:55:52,2018-02-14 20:00:00,0,0,738,0,4742,0,621,0,0
bradyhouse/house,1322,5,2014-04-13 23:03:24,2018-12-04 3:06:42,8,0.006051437216,390,8,56,0,722,0,31
bashlets/bashlets-library,1192,4,2015-08-15 22:43:44,2018-05-30 10:42:00,163,0.1367449664,324,15,10,0,703,126,596
bashlets/bashlets,1197,5,2015-08-15 22:43:44,2018-11-03 2:27:52,163,0.1361737678,324,15,10,0,707,126,596
ammen99/wayfire,672,5,2018-02-21 8:14:32,2018-10-06 19:24:51,129,0.1919642857,0,0,0,0,672,129,538
AppCivico/votolegal-www,1617,10,2016-05-10 20:57:48,2018-11-05 16:11:24,157,0.09709338281,637,11,6,0,960,146,495
start-runner/start,826,3,2018-03-18 16:00:20,2018-10-10 9:19:34,56,0.06779661017,0,0,0,0,826,56,206
deepsweet/start,826,3,2018-03-18 16:00:20,2018-10-10 9:19:34,56,0.06779661017,0,0,0,0,826,56,206
michaelmusty/SolvableDessins,851,4,2017-03-06 13:38:52,2018-10-19 13:42:49,5,0.005875440658,0,0,241,0,610,5,51
angular/angular-devkit-schematics-cli-builds,854,2,2018-01-31 9:03:40,2018-12-12 20:40:22,112,0.131147541,0,0,0,0,854,112,474
adrianotto/centos6,10062,2,2017-02-24 4:36:04,2018-11-08 14:00:48,0,0,0,0,4996,0,5038,0,4
ehmicky/Koi,12598,3,2016-09-01 15:00:00,2018-08-14 7:35:53,1,7.94E-05,3,0,0,0,12556,1,85
ehmicky/Notes,12815,3,2016-09-01 15:00:00,2018-08-14 7:35:53,1,7.80E-05,3,0,0,0,12812,1,85
cenkalti/rain,1090,2,2014-05-21 9:18:12,2018-12-01 6:47:00,131,0.1201834862,1,0,0,0,667,86,288
motion/pundle,586,2,2018-05-20 20:32:20,2018-10-03 5:57:06,156,0.2662116041,0,0,0,0,586,156,452
steelbrain/pundle,586,2,2018-05-20 20:32:20,2018-10-03 5:57:06,156,0.2662116041,0,0,0,0,586,156,452
tldr-pages/tldr-pages.github.io,1859,8,2015-12-01 11:26:00,2018-12-13 5:24:32,5,0.002689618074,618,2,478,0,600,2,1844
joejollands/contribomatic,4611,3,2015-01-24 22:29:00,2018-12-12 13:00:01,1,0.0002168726957,867,0,1031,0,1635,0,2
manaphp/manaphp,3610,1,2015-11-29 3:48:32,2018-12-07 13:49:30,2,0.0005540166205,309,2,785,0,2501,0,3236
angular/angular-pwa-builds,750,2,2018-03-28 23:02:00,2018-12-12 20:39:30,102,0.136,0,0,0,0,750,102,418
svnpenn/sage,552,1,2018-07-22 7:52:44,2018-11-08 1:38:02,31,0.05615942029,0,0,0,0,552,31,203
nexus-uw/make-account-green,19711,4,2016-05-22 0:36:00,2018-12-13 7:00:39,0,0,4690,0,8104,0,7160,0,19711
itsmachine/itsmachine.github.io,2305,3,2016-08-16 18:42:08,2018-12-13 4:51:17,0,0,20,0,1402,0,866,0,479
phecdalouie/cometMobile,943,4,2015-11-10 4:40:12,2018-12-11 21:50:48,9,0.009544008484,36,8,149,0,728,0,76
haocen-site/haocen-site.github.io,21374,2,2016-02-03 0:01:44,2018-10-27 18:00:14,0,0,5830,0,8691,0,7291,0,21374
oevsv-lv6/homepage-backup,13089,4,2017-04-08 0:01:16,2018-12-11 13:20:10,0,0,0,0,6033,0,7230,0,1
MyEtherWallet/MyEtherWallet,902,9,2018-04-03 2:40:36,2018-10-22 19:56:52,123,0.1363636364,0,0,0,0,902,123,476
ozooner/greenwall,2292,2,2014-12-15 23:16:48,2018-12-12 19:33:01,1,0.0004363001745,418,0,0,0,1308,0,1
biancanev/thepotatoplace.ml,1369,2,2016-12-15 18:09:24,2018-11-09 2:37:55,0,0,69,0,729,0,579,0,248
biancanev/The-Potato-Place,1369,2,2016-12-15 18:09:24,2018-11-09 2:37:55,0,0,69,0,729,0,579,0,248
burakbayramli/dersblog,751,1,2017-10-24 9:59:28,2018-11-30 20:22:37,0,0,0,0,65,0,686,0,1
